review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,3
3003,5
3004,3
3005,5
3006,4
3007,4
3008,5
3009,3
3010,3
3011,5
3012,3
3013,4
3014,4
3015,5
3016,4
3017,4
3018,4
3019,1
3020,4
3021,5
3022,4
3023,4
3024,4
3025,4
3026,4
3027,3
3028,2
3029,4
3030,5
3031,4
3032,5
3033,4
3034,5
3035,2
3036,4
3037,4
3038,1
3039,5
3040,5
3041,5
3042,4
3043,5
3044,4
3045,5
3046,3
3047,5
3048,4
3049,4
3050,4
3051,1
3052,5
3053,5
3054,5
3055,3
3056,4
3057,4
3058,1
3059,3
3060,5
3061,4
3062,5
3063,4
3064,1
3065,4
3066,3
3067,4
3068,3
3069,5
3070,4
3071,5
3072,4
3073,4
3074,5
3075,4
3076,3
3077,3
3078,4
3079,4
3080,4
3081,4
3082,4
3083,1
3084,5
3085,1
3086,5
3087,4
3088,5
3089,5
3090,4
3091,4
3092,3
3093,4
3094,2
3095,5
3096,4
3097,4
3098,4
3099,5
3100,5
3101,3
3102,3
3103,4
3104,5
3105,4
3106,4
3107,4
3108,5
3109,1
3110,5
3111,3
3112,4
3113,5
3114,3
3115,5
3116,4
3117,1
3118,5
3119,5
3120,5
3121,3
3122,4
3123,5
3124,5
3125,5
3126,3
3127,4
3128,5
3129,3
3130,5
3131,3
3132,4
3133,5
3134,3
3135,5
3136,3
3137,3
3138,5
3139,4
3140,4
3141,3
3142,5
3143,3
3144,4
3145,3
3146,5
3147,4
3148,4
3149,3
3150,4
3151,3
3152,5
3153,5
3154,3
3155,3
3156,4
3157,5
3158,5
3159,5
3160,5
3161,3
3162,5
3163,5
3164,5
3165,3
3166,5
3167,1
3168,3
3169,1
3170,5
3171,3
3172,3
3173,5
3174,2
3175,3
3176,5
3177,5
3178,3
3179,3
3180,3
3181,1
3182,5
3183,2
3184,5
3185,4
3186,1
3187,4
3188,5
3189,5
3190,5
3191,5
3192,3
3193,3
3194,4
3195,2
3196,5
3197,5
3198,4
3199,1
3200,4
3201,3
3202,4
3203,5
3204,5
3205,5
3206,5
3207,4
3208,4
3209,3
3210,4
3211,3
3212,5
3213,4
3214,4
3215,4
3216,5
3217,5
3218,5
3219,4
3220,1
3221,1
3222,4
3223,5
3224,4
3225,3
3226,1
3227,4
3228,5
3229,5
3230,1
3231,5
3232,4
3233,5
3234,2
3235,1
3236,1
3237,3
3238,5
3239,5
3240,3
3241,4
3242,3
3243,5
3244,5
3245,3
3246,1
3247,4
3248,5
3249,3
3250,5
3251,5
3252,5
3253,5
3254,4
3255,3
3256,3
3257,5
3258,3
3259,4
3260,5
3261,3
3262,3
3263,4
3264,4
3265,3
3266,5
3267,5
3268,5
3269,5
3270,5
3271,3
3272,5
3273,4
3274,5
3275,3
3276,4
3277,5
3278,2
3279,5
3280,4
3281,3
3282,5
3283,2
3284,5
3285,1
3286,2
3287,5
3288,3
3289,3
3290,3
3291,5
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,5
3299,5
3300,5
3301,4
3302,5
3303,1
3304,1
3305,3
3306,4
3307,3
3308,3
3309,4
3310,5
3311,1
3312,4
3313,5
3314,3
3315,3
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,4
3323,4
3324,4
3325,4
3326,5
3327,5
3328,4
3329,4
3330,4
3331,1
3332,5
3333,5
3334,3
3335,1
3336,1
3337,1
3338,4
3339,3
3340,3
3341,5
3342,3
3343,3
3344,3
3345,3
3346,3
3347,4
3348,5
3349,3
3350,4
3351,3
3352,3
3353,4
3354,3
3355,3
3356,4
3357,5
3358,4
3359,5
3360,3
3361,5
3362,5
3363,4
3364,4
3365,5
3366,5
3367,3
3368,3
3369,3
3370,5
3371,3
3372,3
3373,3
3374,4
3375,5
3376,3
3377,4
3378,3
3379,5
3380,3
3381,3
3382,3
3383,5
3384,3
3385,5
3386,4
3387,3
3388,3
3389,4
3390,5
3391,1
3392,4
3393,3
3394,5
3395,5
3396,3
3397,5
3398,3
3399,5
3400,5
3401,3
3402,4
3403,5
3404,5
3405,3
3406,5
3407,1
3408,3
3409,4
3410,4
3411,5
3412,3
3413,5
3414,4
3415,5
3416,5
3417,3
3418,5
3419,5
3420,5
3421,3
3422,5
3423,3
3424,5
3425,4
3426,2
3427,3
3428,5
3429,4
3430,1
3431,3
3432,5
3433,5
3434,5
3435,3
3436,5
3437,3
3438,5
3439,4
3440,3
3441,1
3442,5
3443,2
3444,5
3445,3
3446,5
3447,1
3448,5
3449,1
3450,1
3451,4
3452,5
3453,5
3454,3
3455,3
3456,5
3457,3
3458,3
3459,5
3460,3
3461,5
3462,5
3463,5
3464,1
3465,3
3466,5
3467,3
3468,1
3469,5
3470,3
3471,3
3472,4
3473,5
3474,5
3475,5
3476,4
3477,3
3478,5
3479,5
3480,4
3481,1
3482,5
3483,3
3484,5
3485,1
3486,5
3487,5
3488,4
3489,4
3490,5
3491,3
3492,5
3493,2
3494,3
3495,3
3496,4
3497,5
3498,3
3499,3
3500,3
3501,5
3502,5
3503,5
3504,5
3505,1
3506,5
3507,1
3508,5
3509,4
3510,3
3511,5
3512,5
3513,5
3514,5
3515,5
3516,4
3517,3
3518,5
3519,4
3520,2
3521,5
3522,4
3523,4
3524,4
3525,5
3526,1
3527,1
3528,1
3529,5
3530,4
3531,5
3532,4
3533,1
3534,5
3535,5
3536,5
3537,3
3538,2
3539,4
3540,5
3541,1
3542,4
3543,4
3544,5
3545,3
3546,1
3547,4
3548,3
3549,1
3550,5
3551,5
3552,4
3553,3
3554,3
3555,5
3556,4
3557,5
3558,5
3559,3
3560,4
3561,3
3562,3
3563,1
3564,4
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,5
3572,3
3573,5
3574,4
3575,5
3576,5
3577,5
3578,1
3579,4
3580,5
3581,3
3582,3
3583,5
3584,5
3585,5
3586,4
3587,5
3588,4
3589,5
3590,5
3591,4
3592,4
3593,3
3594,3
3595,5
3596,2
3597,2
3598,5
3599,4
3600,4
3601,5
3602,5
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,5
3611,3
3612,1
3613,5
3614,5
3615,5
3616,4
3617,5
3618,3
3619,5
3620,3
3621,4
3622,5
3623,4
3624,3
3625,5
3626,5
3627,4
3628,1
3629,4
3630,5
3631,4
3632,4
3633,4
3634,1
3635,5
3636,3
3637,5
3638,5
3639,4
3640,3
3641,5
3642,5
3643,5
3644,1
3645,5
3646,5
3647,3
3648,4
3649,5
3650,1
3651,5
3652,1
3653,3
3654,1
3655,3
3656,4
3657,5
3658,4
3659,3
3660,3
3661,5
3662,5
3663,3
3664,5
3665,5
3666,1
3667,3
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,1
3675,4
3676,4
3677,5
3678,5
3679,5
3680,1
3681,2
3682,5
3683,5
3684,3
3685,5
3686,3
3687,1
3688,3
3689,3
3690,5
3691,3
3692,5
3693,3
3694,4
3695,5
3696,4
3697,5
3698,3
3699,4
3700,5
3701,4
3702,3
3703,4
3704,5
3705,5
3706,3
3707,5
3708,3
3709,5
3710,1
3711,5
3712,5
3713,4
3714,3
3715,5
3716,4
3717,5
3718,5
3719,3
3720,1
3721,5
3722,4
3723,4
3724,5
3725,4
3726,4
3727,3
3728,4
3729,5
3730,3
3731,3
3732,1
3733,3
3734,5
3735,5
3736,1
3737,5
3738,1
3739,3
3740,3
3741,3
3742,5
3743,5
3744,1
3745,3
3746,5
3747,3
3748,4
3749,3
3750,4
3751,4
3752,5
3753,5
3754,1
3755,1
3756,1
3757,4
3758,4
3759,5
3760,5
3761,5
3762,5
3763,4
3764,3
3765,5
3766,3
3767,5
3768,3
3769,1
3770,5
3771,3
3772,4
3773,5
3774,4
3775,3
3776,3
3777,1
3778,5
3779,5
3780,3
3781,1
3782,1
3783,3
3784,5
3785,3
3786,4
3787,5
3788,4
3789,3
3790,1
3791,4
3792,5
3793,3
3794,2
3795,5
3796,3
3797,5
3798,5
3799,3
3800,3
3801,4
3802,5
3803,4
3804,3
3805,3
3806,3
3807,3
3808,5
3809,4
3810,5
3811,3
3812,4
3813,4
3814,5
3815,3
3816,5
3817,4
3818,5
3819,3
3820,4
3821,4
3822,4
3823,4
3824,1
3825,3
3826,5
3827,3
3828,5
3829,4
3830,5
3831,4
3832,5
3833,1
3834,1
3835,4
3836,3
3837,1
3838,5
3839,5
3840,3
3841,5
3842,4
3843,3
3844,5
3845,5
3846,1
3847,2
3848,4
3849,4
3850,5
3851,4
3852,2
3853,4
3854,5
3855,1
3856,4
3857,5
3858,4
3859,2
3860,1
3861,3
3862,3
3863,4
3864,5
3865,3
3866,4
3867,4
3868,5
3869,3
3870,5
3871,5
3872,1
3873,4
3874,4
3875,4
3876,5
3877,1
3878,5
3879,5
3880,5
3881,1
3882,5
3883,4
3884,5
3885,1
3886,3
3887,3
3888,1
3889,3
3890,3
3891,5
3892,5
3893,5
3894,5
3895,1
3896,4
3897,4
3898,5
3899,5
3900,5
3901,4
3902,5
3903,3
3904,3
3905,4
3906,1
3907,3
3908,3
3909,4
3910,1
3911,4
3912,5
3913,4
3914,3
3915,4
3916,3
3917,5
3918,3
3919,4
3920,5
3921,5
3922,5
3923,3
3924,5
3925,5
3926,5
3927,3
3928,4
3929,3
3930,4
3931,4
3932,4
3933,5
3934,3
3935,5
3936,4
3937,5
3938,2
3939,4
3940,1
3941,1
3942,5
3943,5
3944,5
3945,3
3946,3
3947,3
3948,3
3949,1
3950,4
3951,4
3952,4
3953,5
3954,3
3955,4
3956,3
3957,5
3958,5
3959,4
3960,1
3961,5
3962,5
3963,1
3964,3
3965,4
3966,5
3967,1
3968,3
3969,3
3970,5
3971,4
3972,4
3973,5
3974,3
3975,4
3976,2
3977,5
3978,5
3979,3
3980,3
3981,3
3982,4
3983,3
3984,5
3985,4
3986,4
3987,4
3988,5
3989,3
3990,5
3991,3
3992,3
3993,1
3994,5
3995,1
3996,3
3997,5
3998,5
3999,5
4000,3
4001,4
4002,4
4003,5
4004,5
4005,5
4006,4
4007,5
4008,3
4009,4
4010,4
4011,5
4012,4
4013,1
4014,3
4015,5
4016,4
4017,4
4018,5
4019,5
4020,5
4021,3
4022,4
4023,3
4024,4
4025,5
4026,5
4027,5
4028,4
4029,3
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,4
4039,4
4040,5
4041,5
4042,3
4043,2
4044,3
4045,4
4046,4
4047,5
4048,3
4049,4
4050,3
4051,3
4052,5
4053,4
4054,5
4055,5
4056,3
4057,5
4058,4
4059,3
4060,3
4061,4
4062,5
4063,3
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,5
4071,3
4072,4
4073,3
4074,4
4075,5
4076,5
4077,3
4078,4
4079,5
4080,4
4081,5
4082,3
4083,4
4084,5
4085,4
4086,3
4087,4
4088,5
4089,5
4090,4
4091,5
4092,4
4093,1
4094,5
4095,5
4096,5
4097,3
4098,4
4099,3
4100,5
4101,4
4102,5
4103,4
4104,4
4105,4
4106,5
4107,4
4108,5
4109,4
4110,5
4111,4
4112,5
4113,3
4114,3
4115,4
4116,5
4117,5
4118,1
4119,4
4120,4
4121,4
4122,5
4123,5
4124,4
4125,5
4126,1
4127,3
4128,3
4129,5
4130,1
4131,3
4132,4
4133,4
4134,5
4135,4
4136,5
4137,5
4138,4
4139,3
4140,5
4141,3
4142,1
4143,5
4144,5
4145,1
4146,5
4147,4
4148,5
4149,5
4150,5
4151,3
4152,3
4153,5
4154,3
4155,5
4156,3
4157,4
4158,5
4159,3
4160,2
4161,4
4162,5
4163,3
4164,4
4165,3
4166,3
4167,3
4168,5
4169,5
4170,3
4171,5
4172,3
4173,3
4174,3
4175,3
4176,4
4177,5
4178,3
4179,3
4180,5
4181,5
4182,5
4183,5
4184,5
4185,3
4186,3
4187,3
4188,2
4189,3
4190,4
4191,3
4192,5
4193,5
4194,4
4195,3
4196,3
4197,5
4198,4
4199,5
4200,5
4201,1
4202,5
4203,1
4204,3
4205,5
4206,3
4207,5
4208,4
4209,5
4210,5
4211,4
4212,5
4213,5
4214,4
4215,3
4216,4
4217,3
4218,4
4219,5
4220,3
4221,2
4222,1
4223,3
4224,4
4225,5
4226,3
4227,5
4228,3
4229,4
4230,4
4231,5
4232,3
4233,5
4234,3
4235,5
4236,4
4237,3
4238,5
4239,5
4240,4
4241,3
4242,5
4243,4
4244,3
4245,5
4246,1
4247,5
4248,5
4249,5
4250,4
4251,4
4252,5
4253,1
4254,4
4255,1
4256,3
4257,3
4258,1
4259,3
4260,5
4261,5
4262,5
4263,3
4264,5
4265,4
4266,5
4267,3
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,3
4275,2
4276,5
4277,4
4278,5
4279,4
4280,4
4281,4
4282,5
4283,5
4284,3
4285,4
4286,3
4287,4
4288,5
4289,3
4290,5
4291,5
4292,3
4293,1
4294,4
4295,1
4296,5
4297,4
4298,5
4299,5
4300,4
4301,4
4302,3
4303,4
4304,5
4305,3
4306,5
4307,5
4308,3
4309,3
4310,4
4311,2
4312,3
4313,5
4314,3
4315,5
4316,2
4317,5
4318,4
4319,5
4320,5
4321,3
4322,3
4323,5
4324,3
4325,5
4326,3
4327,5
4328,4
4329,4
4330,4
4331,5
4332,3
4333,1
4334,4
4335,5
4336,3
4337,5
4338,1
4339,3
4340,3
4341,5
4342,3
4343,5
4344,1
4345,5
4346,3
4347,4
4348,3
4349,3
4350,3
4351,5
4352,5
4353,5
4354,5
4355,3
4356,5
4357,5
4358,5
4359,3
4360,5
4361,3
4362,5
4363,1
4364,5
4365,3
4366,3
4367,2
4368,4
4369,3
4370,3
4371,5
4372,3
4373,1
4374,3
4375,5
4376,3
4377,4
4378,4
4379,3
4380,4
4381,5
4382,5
4383,5
4384,5
4385,5
4386,4
4387,3
4388,3
4389,5
4390,5
4391,3
4392,5
4393,3
4394,4
4395,4
4396,3
4397,4
4398,3
4399,4
4400,3
4401,4
4402,5
4403,5
4404,4
4405,2
4406,4
4407,4
4408,5
4409,5
4410,5
4411,1
4412,5
4413,4
4414,5
4415,4
4416,5
4417,5
4418,4
4419,3
4420,5
4421,5
4422,1
4423,5
4424,5
4425,3
4426,5
4427,4
4428,4
4429,5
4430,4
4431,4
4432,1
4433,5
4434,3
4435,5
4436,4
4437,5
4438,5
4439,5
4440,3
4441,3
4442,5
4443,2
4444,3
4445,5
4446,3
4447,5
4448,3
4449,5
4450,3
4451,3
4452,1
4453,5
4454,5
4455,3
4456,3
4457,5
4458,3
4459,3
4460,4
4461,3
4462,5
4463,4
4464,3
4465,5
4466,3
4467,3
4468,3
4469,1
4470,5
4471,3
4472,5
4473,3
4474,5
4475,3
4476,4
4477,5
4478,4
4479,1
4480,5
4481,2
4482,3
4483,5
4484,5
4485,5
4486,3
4487,1
4488,4
4489,3
4490,4
4491,3
4492,4
4493,2
4494,3
4495,5
4496,5
4497,2
4498,5
4499,3
4500,1
4501,2
4502,5
4503,5
4504,5
4505,5
4506,5
4507,4
4508,4
4509,5
4510,1
4511,4
4512,5
4513,5
4514,1
4515,4
4516,5
4517,5
4518,1
4519,4
4520,4
4521,3
4522,3
4523,3
4524,3
4525,4
4526,3
4527,5
4528,3
4529,5
4530,5
4531,3
4532,5
4533,3
4534,4
4535,3
4536,5
4537,4
4538,4
4539,4
4540,4
4541,1
4542,5
4543,3
4544,4
4545,3
4546,3
4547,3
4548,5
4549,1
4550,3
4551,4
4552,5
4553,5
4554,4
4555,5
4556,5
4557,3
4558,1
4559,3
4560,1
4561,5
4562,4
4563,3
4564,4
4565,3
4566,5
4567,4
4568,4
4569,1
4570,5
4571,3
4572,5
4573,5
4574,3
4575,3
4576,5
4577,5
4578,3
4579,5
4580,4
4581,3
4582,2
4583,5
4584,5
4585,5
4586,5
4587,3
4588,4
4589,4
4590,5
4591,3
4592,3
4593,5
4594,3
4595,3
4596,3
4597,3
4598,5
4599,2
4600,1
4601,3
4602,4
4603,3
4604,5
4605,3
4606,3
4607,5
4608,5
4609,5
4610,4
4611,4
4612,4
4613,5
4614,4
4615,5
4616,5
4617,5
4618,3
4619,3
4620,4
4621,4
4622,5
4623,4
4624,4
4625,1
4626,5
4627,5
4628,3
4629,4
4630,4
4631,3
4632,4
4633,5
4634,5
4635,5
4636,5
4637,5
4638,3
4639,1
4640,3
4641,5
4642,5
4643,3
4644,4
4645,3
4646,2
4647,5
4648,4
4649,5
4650,4
4651,5
4652,3
4653,5
4654,3
4655,3
4656,5
4657,3
4658,5
4659,5
4660,4
4661,4
4662,3
4663,2
4664,4
4665,5
4666,5
4667,4
4668,3
4669,1
4670,3
4671,5
4672,3
4673,5
4674,5
4675,5
4676,5
4677,3
4678,3
4679,5
4680,4
4681,5
4682,3
4683,5
4684,3
4685,5
4686,3
4687,4
4688,3
4689,5
4690,5
4691,4
4692,5
4693,4
4694,5
4695,5
4696,1
4697,5
4698,3
4699,4
4700,5
4701,3
4702,4
4703,5
4704,5
4705,3
4706,4
4707,4
4708,4
4709,3
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,3
4717,4
4718,5
4719,5
4720,4
4721,1
4722,3
4723,2
4724,3
4725,1
4726,1
4727,3
4728,3
4729,5
4730,3
4731,4
4732,3
4733,3
4734,5
4735,5
4736,1
4737,4
4738,1
4739,3
4740,4
4741,4
4742,5
4743,4
4744,3
4745,5
4746,4
4747,4
4748,3
4749,5
4750,4
4751,4
4752,2
4753,3
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,4
4761,4
4762,5
4763,5
4764,3
4765,3
4766,4
4767,3
4768,4
4769,5
4770,4
4771,4
4772,5
4773,3
4774,3
4775,4
4776,5
4777,3
4778,3
4779,5
4780,4
4781,4
4782,5
4783,5
4784,4
4785,5
4786,3
4787,4
4788,3
4789,5
4790,3
4791,4
4792,5
4793,3
4794,3
4795,5
4796,1
4797,5
4798,5
4799,5
4800,4
4801,4
4802,4
4803,2
4804,5
4805,5
4806,4
4807,5
4808,4
4809,4
4810,4
4811,1
4812,1
4813,3
4814,3
4815,4
4816,4
4817,5
4818,4
4819,5
4820,3
4821,5
4822,5
4823,3
4824,4
4825,3
4826,4
4827,3
4828,3
4829,3
4830,4
4831,5
4832,3
4833,3
4834,3
4835,5
4836,3
4837,3
4838,4
4839,4
4840,3
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,3
4851,4
4852,4
4853,5
4854,4
4855,5
4856,4
4857,1
4858,4
4859,4
4860,5
4861,5
4862,4
4863,3
4864,4
4865,4
4866,4
4867,3
4868,4
4869,1
4870,5
4871,4
4872,5
4873,4
4874,4
4875,4
4876,5
4877,5
4878,4
4879,3
4880,4
4881,3
4882,5
4883,4
4884,3
4885,5
4886,5
4887,2
4888,4
4889,3
4890,3
4891,3
4892,4
4893,5
4894,5
4895,5
4896,3
4897,1
4898,3
4899,4
4900,4
4901,1
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,3
4910,4
4911,1
4912,4
4913,4
4914,1
4915,5
4916,2
4917,5
4918,3
4919,1
4920,3
4921,4
4922,4
4923,3
4924,3
4925,5
4926,4
4927,3
4928,3
4929,4
4930,5
4931,4
4932,4
4933,4
4934,3
4935,3
4936,4
4937,5
4938,4
4939,3
4940,3
4941,4
4942,3
4943,2
4944,4
4945,1
4946,3
4947,4
4948,4
4949,4
4950,3
4951,5
4952,5
4953,5
4954,5
4955,4
4956,3
4957,4
4958,4
4959,4
4960,4
4961,4
4962,5
4963,4
4964,4
4965,5
4966,3
4967,5
4968,3
4969,5
4970,1
4971,4
4972,5
4973,3
4974,4
4975,4
4976,4
4977,3
4978,1
4979,3
4980,5
4981,5
4982,4
4983,5
4984,4
4985,3
4986,5
4987,3
4988,4
4989,5
4990,4
4991,5
4992,5
4993,3
4994,3
4995,4
4996,4
4997,2
4998,5
4999,4
5000,4
5001,3
5002,3
5003,3
5004,5
5005,4
5006,5
5007,5
5008,5
5009,4
5010,2
5011,5
5012,3
5013,1
5014,5
5015,1
5016,4
5017,3
5018,3
5019,4
5020,5
5021,5
5022,2
5023,3
5024,4
5025,5
5026,3
5027,3
5028,3
5029,4
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,4
5038,4
5039,4
5040,5
5041,3
5042,3
5043,4
5044,5
5045,3
5046,5
5047,1
5048,4
5049,3
5050,4
5051,4
5052,1
5053,4
5054,4
5055,4
5056,4
5057,4
5058,3
5059,5
5060,5
5061,5
5062,5
5063,3
5064,5
5065,2
5066,4
5067,3
5068,5
5069,5
5070,3
5071,3
5072,3
5073,5
5074,4
5075,5
5076,5
5077,4
5078,4
5079,1
5080,3
5081,4
5082,3
5083,1
5084,4
5085,5
5086,5
5087,4
5088,1
5089,3
5090,3
5091,3
5092,4
5093,4
5094,5
5095,4
5096,3
5097,5
5098,1
5099,3
5100,4
5101,4
5102,4
5103,4
5104,3
5105,5
5106,5
5107,4
5108,5
5109,3
5110,4
5111,3
5112,1
5113,4
5114,3
5115,5
5116,5
5117,5
5118,5
5119,4
5120,3
5121,5
5122,5
5123,1
5124,3
5125,5
5126,5
5127,5
5128,5
5129,5
5130,3
5131,5
5132,3
5133,5
5134,3
5135,3
5136,4
5137,4
5138,4
5139,5
5140,5
5141,3
5142,5
5143,5
5144,5
5145,4
5146,5
5147,3
5148,5
5149,4
5150,3
5151,4
5152,5
5153,5
5154,5
5155,5
5156,5
5157,3
5158,5
5159,3
5160,3
5161,4
5162,1
5163,2
5164,3
5165,2
5166,5
5167,5
5168,5
5169,5
5170,3
5171,5
5172,3
5173,5
5174,3
5175,3
5176,3
5177,3
5178,5
5179,5
5180,3
5181,3
5182,5
5183,5
5184,1
5185,3
5186,4
5187,4
5188,5
5189,5
5190,3
5191,5
5192,5
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,5
5200,5
5201,5
5202,5
5203,4
5204,3
5205,3
5206,5
5207,1
5208,3
5209,3
5210,1
5211,5
5212,1
5213,4
5214,4
5215,4
5216,3
5217,5
5218,1
5219,3
5220,5
5221,5
5222,3
5223,1
5224,4
5225,4
5226,4
5227,4
5228,4
5229,5
5230,4
5231,5
5232,4
5233,4
5234,4
5235,3
5236,3
5237,5
5238,1
5239,5
5240,5
5241,5
5242,5
5243,4
5244,5
5245,5
5246,1
5247,5
5248,4
5249,1
5250,3
5251,4
5252,1
5253,5
5254,4
5255,5
5256,4
5257,3
5258,5
5259,4
5260,4
5261,3
5262,3
5263,3
5264,4
5265,3
5266,4
5267,3
5268,3
5269,3
5270,5
5271,4
5272,4
5273,3
5274,3
5275,1
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,4
5284,5
5285,1
5286,5
5287,3
5288,4
5289,3
5290,4
5291,5
5292,5
5293,4
5294,2
5295,3
5296,5
5297,5
5298,3
5299,3
5300,5
5301,5
5302,5
5303,4
5304,4
5305,4
5306,5
5307,4
5308,4
5309,4
5310,5
5311,4
5312,4
5313,3
5314,4
5315,5
5316,3
5317,5
5318,5
5319,3
5320,3
5321,5
5322,5
5323,5
5324,3
5325,3
5326,5
5327,3
5328,1
5329,4
5330,4
5331,4
5332,3
5333,5
5334,3
5335,5
5336,5
5337,4
5338,5
5339,5
5340,4
5341,1
5342,5
5343,3
5344,4
5345,1
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,4
5353,4
5354,5
5355,4
5356,5
5357,5
5358,5
5359,1
5360,5
5361,5
5362,1
5363,5
5364,3
5365,4
5366,4
5367,3
5368,5
5369,5
5370,1
5371,4
5372,1
5373,5
5374,4
5375,4
5376,1
5377,4
5378,3
5379,3
5380,5
5381,4
5382,3
5383,3
5384,3
5385,5
5386,5
5387,1
5388,1
5389,4
5390,5
5391,5
5392,5
5393,3
5394,3
5395,5
5396,5
5397,4
5398,3
5399,3
5400,3
5401,1
5402,5
5403,5
5404,5
5405,5
5406,5
5407,1
5408,4
5409,5
5410,3
5411,4
5412,5
5413,4
5414,4
5415,4
5416,5
5417,2
5418,4
5419,3
5420,4
5421,3
5422,4
5423,4
5424,4
5425,4
5426,5
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,4
5434,3
5435,1
5436,2
5437,4
5438,4
5439,5
5440,5
5441,1
5442,5
5443,3
5444,5
5445,1
5446,4
5447,1
5448,4
5449,3
5450,4
5451,5
5452,4
5453,5
5454,4
5455,5
5456,3
5457,3
5458,5
5459,3
5460,4
5461,5
5462,3
5463,5
5464,3
5465,5
5466,5
5467,4
5468,4
5469,4
5470,5
5471,5
5472,1
5473,5
5474,3
5475,3
5476,5
5477,4
5478,4
5479,3
5480,5
5481,4
5482,1
5483,4
5484,5
5485,5
5486,4
5487,4
5488,5
5489,5
5490,1
5491,4
5492,3
5493,4
5494,3
5495,5
5496,5
5497,5
5498,5
5499,4
5500,5
5501,4
5502,4
5503,5
5504,3
5505,5
5506,4
5507,4
5508,3
5509,4
5510,5
5511,1
5512,3
5513,4
5514,5
5515,5
5516,4
5517,5
5518,4
5519,5
5520,4
5521,4
5522,4
5523,4
5524,3
5525,5
5526,4
5527,3
5528,4
5529,4
5530,3
5531,4
5532,4
5533,5
5534,4
5535,3
5536,3
5537,4
5538,4
5539,1
5540,4
5541,4
5542,3
5543,5
5544,4
5545,5
5546,5
5547,4
5548,4
5549,3
5550,4
5551,4
5552,4
5553,5
5554,3
5555,5
5556,5
5557,3
5558,4
5559,3
5560,4
5561,5
5562,3
5563,4
5564,4
5565,1
5566,3
5567,5
5568,4
5569,4
5570,3
5571,1
5572,1
5573,5
5574,5
5575,5
5576,3
5577,3
5578,4
5579,3
5580,4
5581,5
5582,1
5583,1
5584,3
5585,4
5586,3
5587,4
5588,5
5589,3
5590,3
5591,5
5592,4
5593,5
5594,5
5595,4
5596,5
5597,5
5598,4
5599,3
5600,3
5601,5
5602,1
5603,4
5604,1
5605,5
5606,5
5607,4
5608,4
5609,4
5610,4
5611,4
5612,3
5613,5
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,1
5622,5
5623,4
5624,2
5625,5
5626,4
5627,4
5628,4
5629,5
5630,5
5631,4
5632,4
5633,4
5634,4
5635,5
5636,4
5637,4
5638,5
5639,4
5640,4
5641,5
5642,3
5643,4
5644,5
5645,3
5646,5
5647,4
5648,5
5649,1
5650,3
5651,3
5652,3
5653,3
5654,5
5655,4
5656,4
5657,3
5658,4
5659,4
5660,1
5661,5
5662,5
5663,3
5664,4
5665,4
5666,3
5667,5
5668,5
5669,3
5670,4
5671,3
5672,1
5673,3
5674,5
5675,4
5676,5
5677,5
5678,5
5679,3
5680,1
5681,5
5682,4
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,5
5691,5
5692,5
5693,2
5694,5
5695,5
5696,5
5697,3
5698,4
5699,4
5700,3
5701,5
5702,1
5703,5
5704,3
5705,5
5706,3
5707,5
5708,3
5709,3
5710,5
5711,4
5712,3
5713,4
5714,1
5715,5
5716,4
5717,4
5718,4
5719,4
5720,5
5721,5
5722,4
5723,3
5724,5
5725,3
5726,4
5727,3
5728,4
5729,5
5730,5
5731,4
5732,1
5733,3
5734,5
5735,4
5736,3
5737,3
5738,4
5739,2
5740,4
5741,5
5742,4
5743,3
5744,5
5745,5
5746,5
5747,4
5748,3
5749,4
5750,5
5751,4
5752,5
5753,5
5754,1
5755,1
5756,4
5757,2
5758,5
5759,1
5760,4
5761,5
5762,3
5763,5
5764,3
5765,3
5766,3
5767,4
5768,1
5769,4
5770,5
5771,4
5772,4
5773,4
5774,4
5775,4
5776,3
5777,5
5778,5
5779,5
5780,5
5781,4
5782,5
5783,3
5784,3
5785,5
5786,5
5787,5
5788,3
5789,4
5790,4
5791,1
5792,3
5793,4
5794,5
5795,3
