review_id,rating
2998,3
2999,1
3000,5
3001,5
3002,3
3003,4
3004,3
3005,4
3006,5
3007,5
3008,5
3009,3
3010,3
3011,3
3012,3
3013,5
3014,4
3015,4
3016,5
3017,4
3018,5
3019,1
3020,4
3021,5
3022,3
3023,3
3024,4
3025,5
3026,5
3027,3
3028,3
3029,5
3030,5
3031,4
3032,5
3033,4
3034,4
3035,2
3036,5
3037,4
3038,1
3039,4
3040,4
3041,5
3042,5
3043,4
3044,4
3045,5
3046,3
3047,5
3048,5
3049,4
3050,5
3051,1
3052,4
3053,5
3054,4
3055,3
3056,4
3057,4
3058,1
3059,3
3060,5
3061,3
3062,5
3063,5
3064,1
3065,4
3066,3
3067,4
3068,3
3069,5
3070,5
3071,4
3072,5
3073,5
3074,5
3075,5
3076,3
3077,3
3078,1
3079,4
3080,5
3081,5
3082,4
3083,1
3084,5
3085,1
3086,5
3087,5
3088,4
3089,5
3090,4
3091,4
3092,3
3093,4
3094,3
3095,5
3096,4
3097,4
3098,5
3099,5
3100,5
3101,4
3102,3
3103,5
3104,5
3105,5
3106,4
3107,4
3108,4
3109,1
3110,5
3111,4
3112,4
3113,4
3114,3
3115,4
3116,5
3117,1
3118,4
3119,5
3120,4
3121,3
3122,5
3123,4
3124,5
3125,5
3126,3
3127,5
3128,5
3129,3
3130,5
3131,3
3132,4
3133,3
3134,3
3135,5
3136,3
3137,3
3138,4
3139,4
3140,4
3141,3
3142,4
3143,5
3144,5
3145,5
3146,5
3147,4
3148,5
3149,3
3150,5
3151,3
3152,4
3153,4
3154,3
3155,3
3156,5
3157,5
3158,5
3159,4
3160,5
3161,3
3162,4
3163,5
3164,5
3165,3
3166,4
3167,1
3168,3
3169,2
3170,5
3171,3
3172,5
3173,5
3174,2
3175,4
3176,5
3177,4
3178,3
3179,3
3180,3
3181,3
3182,4
3183,3
3184,4
3185,5
3186,1
3187,5
3188,5
3189,4
3190,5
3191,5
3192,3
3193,3
3194,3
3195,1
3196,5
3197,5
3198,4
3199,1
3200,3
3201,3
3202,4
3203,5
3204,4
3205,4
3206,3
3207,5
3208,1
3209,1
3210,5
3211,4
3212,5
3213,5
3214,5
3215,4
3216,5
3217,4
3218,5
3219,5
3220,1
3221,1
3222,5
3223,4
3224,4
3225,3
3226,2
3227,4
3228,5
3229,5
3230,4
3231,5
3232,4
3233,4
3234,2
3235,1
3236,1
3237,4
3238,5
3239,1
3240,3
3241,4
3242,4
3243,4
3244,5
3245,3
3246,4
3247,4
3248,3
3249,3
3250,5
3251,4
3252,4
3253,5
3254,5
3255,3
3256,4
3257,4
3258,3
3259,4
3260,4
3261,4
3262,3
3263,5
3264,5
3265,4
3266,5
3267,4
3268,5
3269,5
3270,5
3271,3
3272,4
3273,4
3274,5
3275,2
3276,4
3277,4
3278,3
3279,5
3280,3
3281,3
3282,5
3283,3
3284,5
3285,3
3286,1
3287,5
3288,3
3289,3
3290,3
3291,4
3292,1
3293,5
3294,3
3295,1
3296,3
3297,5
3298,5
3299,5
3300,5
3301,4
3302,5
3303,1
3304,1
3305,3
3306,4
3307,3
3308,3
3309,1
3310,4
3311,1
3312,4
3313,5
3314,4
3315,3
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,3
3323,5
3324,5
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,1
3332,4
3333,4
3334,3
3335,1
3336,1
3337,1
3338,5
3339,4
3340,2
3341,5
3342,3
3343,5
3344,3
3345,3
3346,4
3347,4
3348,5
3349,3
3350,3
3351,3
3352,3
3353,5
3354,3
3355,3
3356,5
3357,4
3358,4
3359,5
3360,4
3361,5
3362,5
3363,5
3364,4
3365,4
3366,4
3367,3
3368,3
3369,3
3370,4
3371,3
3372,3
3373,3
3374,3
3375,4
3376,4
3377,5
3378,3
3379,4
3380,3
3381,3
3382,3
3383,5
3384,4
3385,5
3386,4
3387,4
3388,4
3389,5
3390,4
3391,1
3392,4
3393,3
3394,4
3395,4
3396,5
3397,4
3398,3
3399,5
3400,4
3401,3
3402,4
3403,4
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,4
3415,4
3416,4
3417,1
3418,4
3419,4
3420,5
3421,5
3422,4
3423,3
3424,5
3425,4
3426,3
3427,3
3428,5
3429,4
3430,1
3431,4
3432,5
3433,4
3434,5
3435,3
3436,4
3437,3
3438,4
3439,5
3440,3
3441,2
3442,4
3443,1
3444,5
3445,3
3446,4
3447,4
3448,4
3449,1
3450,1
3451,4
3452,4
3453,5
3454,4
3455,4
3456,5
3457,4
3458,4
3459,4
3460,3
3461,5
3462,4
3463,5
3464,4
3465,3
3466,5
3467,3
3468,1
3469,3
3470,3
3471,5
3472,4
3473,4
3474,4
3475,5
3476,4
3477,4
3478,4
3479,4
3480,4
3481,3
3482,4
3483,4
3484,4
3485,1
3486,5
3487,5
3488,5
3489,4
3490,4
3491,3
3492,5
3493,3
3494,3
3495,4
3496,1
3497,5
3498,3
3499,3
3500,4
3501,5
3502,5
3503,5
3504,4
3505,1
3506,5
3507,3
3508,4
3509,4
3510,3
3511,5
3512,4
3513,5
3514,5
3515,5
3516,5
3517,3
3518,4
3519,4
3520,2
3521,4
3522,4
3523,5
3524,4
3525,5
3526,1
3527,1
3528,1
3529,4
3530,4
3531,4
3532,5
3533,3
3534,5
3535,5
3536,5
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,5
3544,5
3545,3
3546,1
3547,5
3548,3
3549,1
3550,4
3551,4
3552,4
3553,3
3554,4
3555,5
3556,5
3557,5
3558,5
3559,3
3560,5
3561,3
3562,3
3563,2
3564,4
3565,3
3566,1
3567,5
3568,3
3569,5
3570,2
3571,4
3572,3
3573,5
3574,3
3575,4
3576,5
3577,3
3578,1
3579,4
3580,4
3581,3
3582,3
3583,5
3584,5
3585,4
3586,5
3587,5
3588,4
3589,5
3590,4
3591,4
3592,3
3593,3
3594,3
3595,4
3596,2
3597,1
3598,4
3599,4
3600,4
3601,3
3602,4
3603,5
3604,5
3605,4
3606,5
3607,5
3608,5
3609,4
3610,5
3611,3
3612,1
3613,5
3614,5
3615,5
3616,4
3617,3
3618,3
3619,4
3620,3
3621,4
3622,5
3623,5
3624,3
3625,4
3626,5
3627,4
3628,1
3629,3
3630,5
3631,4
3632,5
3633,5
3634,4
3635,4
3636,3
3637,4
3638,5
3639,4
3640,1
3641,5
3642,5
3643,5
3644,3
3645,4
3646,5
3647,3
3648,5
3649,3
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,5
3657,5
3658,5
3659,3
3660,3
3661,4
3662,5
3663,3
3664,4
3665,5
3666,3
3667,4
3668,4
3669,5
3670,5
3671,4
3672,4
3673,5
3674,1
3675,4
3676,1
3677,5
3678,5
3679,5
3680,3
3681,2
3682,4
3683,5
3684,3
3685,5
3686,3
3687,3
3688,3
3689,4
3690,4
3691,3
3692,5
3693,3
3694,4
3695,5
3696,5
3697,4
3698,3
3699,4
3700,3
3701,5
3702,3
3703,5
3704,4
3705,4
3706,4
3707,5
3708,3
3709,4
3710,3
3711,4
3712,5
3713,4
3714,1
3715,3
3716,4
3717,3
3718,4
3719,5
3720,1
3721,4
3722,4
3723,4
3724,5
3725,4
3726,5
3727,2
3728,4
3729,5
3730,3
3731,3
3732,1
3733,4
3734,4
3735,3
3736,3
3737,4
3738,1
3739,4
3740,3
3741,3
3742,5
3743,4
3744,2
3745,3
3746,5
3747,3
3748,4
3749,3
3750,4
3751,4
3752,5
3753,4
3754,3
3755,3
3756,4
3757,4
3758,5
3759,5
3760,5
3761,4
3762,5
3763,4
3764,3
3765,4
3766,3
3767,5
3768,3
3769,3
3770,5
3771,4
3772,5
3773,5
3774,4
3775,3
3776,4
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,3
3784,5
3785,5
3786,5
3787,5
3788,5
3789,3
3790,1
3791,5
3792,4
3793,5
3794,3
3795,4
3796,3
3797,5
3798,4
3799,4
3800,3
3801,4
3802,4
3803,5
3804,3
3805,3
3806,3
3807,3
3808,5
3809,4
3810,4
3811,3
3812,4
3813,5
3814,5
3815,3
3816,5
3817,4
3818,5
3819,4
3820,4
3821,4
3822,5
3823,5
3824,1
3825,3
3826,3
3827,3
3828,4
3829,5
3830,5
3831,4
3832,5
3833,1
3834,1
3835,5
3836,1
3837,3
3838,5
3839,3
3840,4
3841,5
3842,4
3843,3
3844,4
3845,4
3846,1
3847,3
3848,5
3849,4
3850,5
3851,4
3852,1
3853,4
3854,4
3855,1
3856,5
3857,4
3858,4
3859,2
3860,1
3861,4
3862,4
3863,5
3864,5
3865,3
3866,4
3867,3
3868,4
3869,3
3870,5
3871,5
3872,1
3873,5
3874,5
3875,4
3876,4
3877,1
3878,5
3879,5
3880,4
3881,1
3882,4
3883,5
3884,5
3885,1
3886,1
3887,3
3888,1
3889,3
3890,3
3891,5
3892,4
3893,5
3894,5
3895,3
3896,4
3897,4
3898,5
3899,4
3900,5
3901,4
3902,5
3903,4
3904,3
3905,5
3906,3
3907,4
3908,5
3909,5
3910,1
3911,4
3912,5
3913,5
3914,3
3915,4
3916,4
3917,5
3918,3
3919,4
3920,5
3921,5
3922,4
3923,1
3924,4
3925,5
3926,4
3927,3
3928,4
3929,3
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,4
3937,4
3938,3
3939,3
3940,1
3941,3
3942,5
3943,5
3944,5
3945,3
3946,4
3947,3
3948,3
3949,3
3950,5
3951,5
3952,5
3953,4
3954,4
3955,4
3956,4
3957,5
3958,5
3959,4
3960,1
3961,5
3962,5
3963,3
3964,1
3965,3
3966,5
3967,4
3968,3
3969,3
3970,5
3971,3
3972,5
3973,5
3974,3
3975,4
3976,3
3977,5
3978,4
3979,3
3980,3
3981,3
3982,3
3983,3
3984,5
3985,5
3986,4
3987,3
3988,4
3989,3
3990,5
3991,3
3992,3
3993,1
3994,4
3995,1
3996,3
3997,5
3998,5
3999,4
4000,3
4001,5
4002,5
4003,5
4004,4
4005,5
4006,4
4007,4
4008,3
4009,4
4010,4
4011,5
4012,5
4013,1
4014,3
4015,5
4016,4
4017,4
4018,5
4019,4
4020,4
4021,3
4022,3
4023,3
4024,5
4025,5
4026,4
4027,5
4028,4
4029,1
4030,4
4031,4
4032,5
4033,5
4034,5
4035,5
4036,5
4037,4
4038,4
4039,4
4040,5
4041,5
4042,3
4043,1
4044,3
4045,4
4046,5
4047,5
4048,5
4049,4
4050,3
4051,3
4052,5
4053,5
4054,5
4055,5
4056,3
4057,5
4058,5
4059,3
4060,5
4061,4
4062,5
4063,3
4064,5
4065,3
4066,3
4067,4
4068,4
4069,4
4070,5
4071,3
4072,5
4073,3
4074,3
4075,5
4076,4
4077,3
4078,4
4079,4
4080,4
4081,3
4082,3
4083,1
4084,5
4085,5
4086,3
4087,4
4088,5
4089,4
4090,2
4091,5
4092,4
4093,1
4094,5
4095,4
4096,5
4097,5
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,3
4105,4
4106,5
4107,5
4108,4
4109,5
4110,5
4111,4
4112,5
4113,4
4114,3
4115,5
4116,5
4117,4
4118,1
4119,5
4120,4
4121,4
4122,5
4123,5
4124,4
4125,5
4126,1
4127,3
4128,3
4129,5
4130,3
4131,3
4132,4
4133,4
4134,5
4135,3
4136,4
4137,5
4138,5
4139,3
4140,3
4141,3
4142,3
4143,5
4144,4
4145,3
4146,5
4147,5
4148,4
4149,4
4150,5
4151,3
4152,1
4153,5
4154,1
4155,5
4156,3
4157,4
4158,4
4159,4
4160,2
4161,5
4162,5
4163,5
4164,4
4165,3
4166,5
4167,4
4168,4
4169,5
4170,3
4171,4
4172,3
4173,3
4174,3
4175,3
4176,4
4177,5
4178,3
4179,3
4180,5
4181,4
4182,5
4183,5
4184,4
4185,1
4186,1
4187,4
4188,4
4189,3
4190,5
4191,3
4192,4
4193,5
4194,4
4195,1
4196,3
4197,5
4198,4
4199,4
4200,4
4201,1
4202,4
4203,1
4204,4
4205,4
4206,3
4207,5
4208,5
4209,4
4210,5
4211,5
4212,3
4213,5
4214,5
4215,3
4216,4
4217,4
4218,5
4219,5
4220,4
4221,3
4222,1
4223,5
4224,4
4225,5
4226,3
4227,3
4228,4
4229,5
4230,4
4231,5
4232,3
4233,5
4234,3
4235,4
4236,3
4237,3
4238,5
4239,4
4240,4
4241,3
4242,5
4243,4
4244,4
4245,4
4246,1
4247,5
4248,5
4249,3
4250,3
4251,5
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,4
4259,3
4260,5
4261,5
4262,5
4263,4
4264,5
4265,5
4266,5
4267,3
4268,4
4269,4
4270,3
4271,5
4272,4
4273,5
4274,5
4275,3
4276,4
4277,4
4278,5
4279,5
4280,4
4281,5
4282,3
4283,5
4284,4
4285,4
4286,4
4287,5
4288,4
4289,3
4290,4
4291,5
4292,3
4293,1
4294,4
4295,1
4296,5
4297,4
4298,5
4299,4
4300,5
4301,4
4302,3
4303,5
4304,5
4305,3
4306,5
4307,4
4308,3
4309,4
4310,5
4311,3
4312,3
4313,3
4314,3
4315,5
4316,3
4317,5
4318,5
4319,4
4320,4
4321,5
4322,3
4323,5
4324,4
4325,5
4326,3
4327,5
4328,5
4329,4
4330,4
4331,4
4332,1
4333,1
4334,5
4335,5
4336,3
4337,5
4338,1
4339,3
4340,3
4341,5
4342,3
4343,5
4344,1
4345,5
4346,5
4347,5
4348,3
4349,3
4350,3
4351,5
4352,5
4353,4
4354,5
4355,3
4356,4
4357,5
4358,4
4359,3
4360,4
4361,3
4362,3
4363,1
4364,4
4365,4
4366,3
4367,2
4368,4
4369,3
4370,3
4371,4
4372,5
4373,1
4374,2
4375,5
4376,3
4377,5
4378,3
4379,3
4380,4
4381,5
4382,5
4383,5
4384,5
4385,3
4386,5
4387,4
4388,3
4389,4
4390,4
4391,4
4392,5
4393,3
4394,5
4395,5
4396,3
4397,5
4398,5
4399,5
4400,3
4401,3
4402,5
4403,4
4404,5
4405,3
4406,4
4407,4
4408,5
4409,4
4410,4
4411,1
4412,4
4413,4
4414,3
4415,5
4416,4
4417,5
4418,5
4419,3
4420,5
4421,5
4422,1
4423,5
4424,4
4425,3
4426,5
4427,4
4428,5
4429,5
4430,5
4431,5
4432,1
4433,5
4434,4
4435,4
4436,4
4437,5
4438,5
4439,4
4440,3
4441,3
4442,5
4443,2
4444,4
4445,5
4446,3
4447,5
4448,4
4449,5
4450,4
4451,3
4452,1
4453,5
4454,4
4455,3
4456,2
4457,5
4458,3
4459,1
4460,4
4461,5
4462,5
4463,4
4464,3
4465,5
4466,3
4467,3
4468,4
4469,1
4470,4
4471,4
4472,5
4473,4
4474,4
4475,3
4476,5
4477,4
4478,4
4479,1
4480,5
4481,3
4482,3
4483,5
4484,3
4485,4
4486,1
4487,1
4488,5
4489,3
4490,5
4491,3
4492,5
4493,3
4494,4
4495,5
4496,5
4497,3
4498,5
4499,5
4500,1
4501,3
4502,5
4503,3
4504,5
4505,4
4506,5
4507,5
4508,4
4509,5
4510,1
4511,4
4512,5
4513,5
4514,1
4515,3
4516,4
4517,5
4518,1
4519,5
4520,5
4521,5
4522,3
4523,4
4524,3
4525,3
4526,3
4527,5
4528,1
4529,5
4530,4
4531,3
4532,4
4533,3
4534,5
4535,3
4536,5
4537,5
4538,5
4539,4
4540,4
4541,1
4542,4
4543,3
4544,5
4545,1
4546,3
4547,3
4548,5
4549,1
4550,3
4551,4
4552,4
4553,4
4554,5
4555,5
4556,5
4557,3
4558,1
4559,4
4560,1
4561,4
4562,5
4563,4
4564,5
4565,4
4566,5
4567,4
4568,5
4569,1
4570,5
4571,3
4572,4
4573,4
4574,3
4575,3
4576,5
4577,4
4578,3
4579,4
4580,4
4581,2
4582,3
4583,5
4584,5
4585,5
4586,4
4587,4
4588,4
4589,5
4590,5
4591,3
4592,3
4593,4
4594,4
4595,4
4596,3
4597,5
4598,5
4599,2
4600,3
4601,3
4602,3
4603,3
4604,4
4605,3
4606,5
4607,3
4608,4
4609,4
4610,5
4611,5
4612,4
4613,5
4614,4
4615,4
4616,5
4617,5
4618,3
4619,3
4620,4
4621,5
4622,5
4623,4
4624,4
4625,1
4626,5
4627,4
4628,3
4629,5
4630,4
4631,3
4632,4
4633,4
4634,5
4635,5
4636,4
4637,4
4638,3
4639,1
4640,4
4641,5
4642,4
4643,3
4644,5
4645,3
4646,3
4647,4
4648,4
4649,4
4650,4
4651,4
4652,3
4653,5
4654,3
4655,3
4656,5
4657,1
4658,5
4659,4
4660,4
4661,5
4662,3
4663,4
4664,5
4665,4
4666,5
4667,5
4668,3
4669,1
4670,3
4671,5
4672,3
4673,4
4674,5
4675,5
4676,5
4677,3
4678,3
4679,4
4680,5
4681,5
4682,3
4683,5
4684,3
4685,5
4686,3
4687,4
4688,4
4689,4
4690,4
4691,4
4692,5
4693,4
4694,4
4695,4
4696,3
4697,5
4698,3
4699,5
4700,4
4701,4
4702,4
4703,5
4704,5
4705,1
4706,5
4707,5
4708,4
4709,4
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,3
4717,5
4718,5
4719,5
4720,4
4721,1
4722,3
4723,3
4724,3
4725,1
4726,1
4727,3
4728,3
4729,5
4730,3
4731,4
4732,1
4733,4
4734,5
4735,5
4736,1
4737,4
4738,1
4739,4
4740,4
4741,5
4742,5
4743,4
4744,3
4745,4
4746,5
4747,4
4748,3
4749,4
4750,5
4751,4
4752,2
4753,3
4754,4
4755,4
4756,5
4757,4
4758,5
4759,5
4760,4
4761,5
4762,5
4763,4
4764,4
4765,3
4766,4
4767,3
4768,4
4769,5
4770,4
4771,5
4772,5
4773,4
4774,3
4775,4
4776,5
4777,4
4778,3
4779,5
4780,4
4781,1
4782,4
4783,5
4784,5
4785,5
4786,5
4787,4
4788,3
4789,5
4790,3
4791,5
4792,4
4793,5
4794,3
4795,5
4796,1
4797,5
4798,5
4799,4
4800,5
4801,5
4802,3
4803,3
4804,5
4805,5
4806,4
4807,4
4808,5
4809,5
4810,5
4811,1
4812,3
4813,3
4814,4
4815,5
4816,5
4817,5
4818,4
4819,4
4820,5
4821,5
4822,4
4823,4
4824,4
4825,4
4826,4
4827,3
4828,3
4829,3
4830,4
4831,5
4832,3
4833,3
4834,3
4835,4
4836,4
4837,3
4838,4
4839,5
4840,4
4841,4
4842,3
4843,5
4844,5
4845,5
4846,5
4847,4
4848,5
4849,3
4850,1
4851,3
4852,4
4853,5
4854,5
4855,5
4856,4
4857,4
4858,5
4859,4
4860,5
4861,5
4862,4
4863,3
4864,4
4865,5
4866,4
4867,1
4868,3
4869,3
4870,5
4871,4
4872,5
4873,5
4874,4
4875,5
4876,5
4877,4
4878,5
4879,3
4880,4
4881,3
4882,5
4883,4
4884,3
4885,5
4886,4
4887,2
4888,5
4889,3
4890,3
4891,4
4892,5
4893,5
4894,5
4895,4
4896,4
4897,1
4898,4
4899,4
4900,5
4901,4
4902,4
4903,4
4904,5
4905,4
4906,4
4907,4
4908,4
4909,1
4910,5
4911,1
4912,5
4913,4
4914,1
4915,5
4916,1
4917,5
4918,3
4919,1
4920,3
4921,4
4922,5
4923,3
4924,1
4925,5
4926,5
4927,3
4928,3
4929,5
4930,5
4931,5
4932,4
4933,4
4934,3
4935,3
4936,4
4937,5
4938,4
4939,3
4940,5
4941,4
4942,3
4943,1
4944,5
4945,1
4946,4
4947,4
4948,4
4949,3
4950,3
4951,5
4952,4
4953,5
4954,5
4955,5
4956,3
4957,4
4958,5
4959,4
4960,5
4961,4
4962,4
4963,4
4964,5
4965,4
4966,4
4967,5
4968,3
4969,4
4970,1
4971,5
4972,5
4973,1
4974,4
4975,5
4976,3
4977,1
4978,3
4979,3
4980,4
4981,5
4982,4
4983,5
4984,4
4985,4
4986,4
4987,3
4988,4
4989,5
4990,3
4991,5
4992,5
4993,3
4994,3
4995,3
4996,4
4997,1
4998,5
4999,4
5000,4
5001,4
5002,3
5003,3
5004,5
5005,4
5006,3
5007,5
5008,3
5009,5
5010,3
5011,3
5012,4
5013,1
5014,5
5015,1
5016,4
5017,3
5018,4
5019,5
5020,5
5021,5
5022,2
5023,3
5024,3
5025,4
5026,3
5027,3
5028,3
5029,4
5030,5
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,5
5038,5
5039,3
5040,5
5041,3
5042,3
5043,4
5044,5
5045,3
5046,5
5047,4
5048,4
5049,3
5050,5
5051,5
5052,1
5053,3
5054,4
5055,5
5056,4
5057,5
5058,2
5059,5
5060,3
5061,3
5062,5
5063,3
5064,5
5065,3
5066,5
5067,3
5068,5
5069,5
5070,2
5071,3
5072,3
5073,5
5074,5
5075,4
5076,5
5077,5
5078,4
5079,4
5080,3
5081,5
5082,3
5083,1
5084,4
5085,4
5086,5
5087,5
5088,1
5089,3
5090,1
5091,3
5092,5
5093,1
5094,4
5095,5
5096,3
5097,4
5098,1
5099,3
5100,4
5101,4
5102,4
5103,5
5104,3
5105,5
5106,4
5107,5
5108,5
5109,3
5110,4
5111,3
5112,1
5113,4
5114,3
5115,5
5116,5
5117,4
5118,4
5119,4
5120,3
5121,5
5122,5
5123,3
5124,3
5125,5
5126,4
5127,5
5128,5
5129,5
5130,3
5131,5
5132,3
5133,5
5134,5
5135,3
5136,5
5137,4
5138,5
5139,4
5140,4
5141,3
5142,5
5143,4
5144,4
5145,4
5146,4
5147,3
5148,5
5149,4
5150,3
5151,5
5152,5
5153,5
5154,4
5155,5
5156,3
5157,3
5158,5
5159,3
5160,3
5161,5
5162,1
5163,3
5164,4
5165,1
5166,5
5167,5
5168,4
5169,5
5170,3
5171,4
5172,3
5173,5
5174,3
5175,3
5176,3
5177,2
5178,4
5179,5
5180,3
5181,3
5182,4
5183,5
5184,1
5185,3
5186,4
5187,5
5188,4
5189,5
5190,3
5191,4
5192,5
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,4
5200,4
5201,5
5202,4
5203,5
5204,3
5205,3
5206,5
5207,3
5208,5
5209,3
5210,1
5211,5
5212,3
5213,4
5214,4
5215,4
5216,3
5217,5
5218,1
5219,3
5220,4
5221,4
5222,3
5223,3
5224,3
5225,4
5226,5
5227,4
5228,4
5229,5
5230,4
5231,4
5232,5
5233,4
5234,4
5235,1
5236,4
5237,5
5238,1
5239,5
5240,4
5241,5
5242,5
5243,4
5244,4
5245,5
5246,3
5247,5
5248,4
5249,1
5250,3
5251,4
5252,1
5253,5
5254,4
5255,4
5256,5
5257,3
5258,4
5259,4
5260,4
5261,1
5262,3
5263,4
5264,5
5265,3
5266,5
5267,3
5268,3
5269,3
5270,5
5271,5
5272,5
5273,3
5274,3
5275,3
5276,4
5277,5
5278,3
5279,3
5280,4
5281,3
5282,4
5283,5
5284,5
5285,3
5286,5
5287,4
5288,5
5289,4
5290,4
5291,5
5292,4
5293,5
5294,3
5295,3
5296,4
5297,5
5298,3
5299,3
5300,3
5301,5
5302,4
5303,4
5304,5
5305,5
5306,4
5307,4
5308,5
5309,5
5310,4
5311,5
5312,4
5313,3
5314,4
5315,4
5316,3
5317,5
5318,5
5319,3
5320,3
5321,4
5322,5
5323,5
5324,3
5325,3
5326,1
5327,3
5328,1
5329,5
5330,4
5331,3
5332,3
5333,5
5334,3
5335,5
5336,5
5337,4
5338,5
5339,5
5340,5
5341,1
5342,4
5343,3
5344,5
5345,1
5346,4
5347,4
5348,4
5349,5
5350,5
5351,5
5352,3
5353,4
5354,5
5355,4
5356,4
5357,1
5358,5
5359,1
5360,5
5361,4
5362,3
5363,4
5364,1
5365,5
5366,3
5367,4
5368,5
5369,5
5370,4
5371,4
5372,3
5373,5
5374,5
5375,5
5376,3
5377,5
5378,3
5379,3
5380,5
5381,4
5382,3
5383,4
5384,3
5385,5
5386,5
5387,1
5388,1
5389,1
5390,4
5391,5
5392,5
5393,4
5394,3
5395,4
5396,4
5397,4
5398,3
5399,3
5400,4
5401,1
5402,4
5403,4
5404,5
5405,3
5406,4
5407,3
5408,5
5409,4
5410,3
5411,5
5412,4
5413,5
5414,4
5415,5
5416,5
5417,1
5418,4
5419,4
5420,5
5421,3
5422,5
5423,4
5424,5
5425,4
5426,5
5427,4
5428,4
5429,5
5430,5
5431,3
5432,3
5433,5
5434,3
5435,1
5436,3
5437,4
5438,5
5439,5
5440,5
5441,3
5442,4
5443,3
5444,5
5445,3
5446,4
5447,1
5448,3
5449,3
5450,3
5451,5
5452,4
5453,4
5454,5
5455,4
5456,4
5457,3
5458,5
5459,3
5460,5
5461,4
5462,1
5463,4
5464,3
5465,5
5466,5
5467,4
5468,5
5469,5
5470,5
5471,5
5472,1
5473,5
5474,3
5475,3
5476,4
5477,5
5478,4
5479,3
5480,4
5481,3
5482,3
5483,4
5484,5
5485,5
5486,4
5487,5
5488,4
5489,4
5490,1
5491,4
5492,3
5493,4
5494,4
5495,3
5496,4
5497,5
5498,4
5499,5
5500,4
5501,5
5502,3
5503,5
5504,3
5505,5
5506,3
5507,4
5508,3
5509,5
5510,4
5511,1
5512,4
5513,5
5514,5
5515,5
5516,4
5517,5
5518,4
5519,5
5520,3
5521,4
5522,4
5523,5
5524,4
5525,5
5526,5
5527,3
5528,4
5529,5
5530,3
5531,5
5532,5
5533,5
5534,4
5535,1
5536,3
5537,4
5538,5
5539,3
5540,4
5541,4
5542,3
5543,5
5544,4
5545,5
5546,5
5547,3
5548,4
5549,3
5550,5
5551,5
5552,1
5553,5
5554,3
5555,4
5556,4
5557,3
5558,4
5559,3
5560,5
5561,4
5562,3
5563,4
5564,5
5565,1
5566,2
5567,4
5568,5
5569,4
5570,3
5571,1
5572,1
5573,3
5574,5
5575,3
5576,4
5577,3
5578,4
5579,5
5580,5
5581,5
5582,1
5583,3
5584,3
5585,5
5586,3
5587,4
5588,5
5589,3
5590,3
5591,5
5592,4
5593,4
5594,5
5595,3
5596,5
5597,4
5598,4
5599,1
5600,3
5601,5
5602,1
5603,5
5604,1
5605,5
5606,4
5607,5
5608,4
5609,5
5610,4
5611,5
5612,3
5613,5
5614,5
5615,4
5616,4
5617,4
5618,3
5619,5
5620,4
5621,1
5622,4
5623,5
5624,2
5625,4
5626,4
5627,5
5628,5
5629,5
5630,4
5631,5
5632,5
5633,5
5634,4
5635,4
5636,5
5637,4
5638,5
5639,4
5640,4
5641,4
5642,1
5643,4
5644,5
5645,3
5646,4
5647,4
5648,5
5649,1
5650,3
5651,4
5652,3
5653,3
5654,4
5655,5
5656,4
5657,4
5658,4
5659,4
5660,1
5661,4
5662,5
5663,3
5664,5
5665,5
5666,3
5667,4
5668,5
5669,3
5670,4
5671,3
5672,1
5673,3
5674,5
5675,4
5676,5
5677,4
5678,5
5679,3
5680,1
5681,4
5682,3
5683,5
5684,3
5685,3
5686,3
5687,3
5688,4
5689,3
5690,4
5691,4
5692,4
5693,3
5694,5
5695,5
5696,4
5697,3
5698,5
5699,4
5700,3
5701,5
5702,1
5703,5
5704,4
5705,4
5706,3
5707,4
5708,5
5709,3
5710,4
5711,5
5712,3
5713,4
5714,1
5715,4
5716,4
5717,5
5718,5
5719,4
5720,5
5721,4
5722,5
5723,3
5724,5
5725,3
5726,4
5727,3
5728,5
5729,4
5730,5
5731,5
5732,3
5733,3
5734,5
5735,4
5736,3
5737,3
5738,4
5739,2
5740,4
5741,4
5742,4
5743,3
5744,5
5745,5
5746,4
5747,5
5748,1
5749,4
5750,5
5751,3
5752,5
5753,5
5754,1
5755,1
5756,4
5757,3
5758,4
5759,1
5760,1
5761,5
5762,3
5763,5
5764,4
5765,5
5766,1
5767,4
5768,1
5769,5
5770,5
5771,4
5772,4
5773,4
5774,4
5775,4
5776,3
5777,5
5778,4
5779,5
5780,5
5781,4
5782,5
5783,3
5784,3
5785,4
5786,4
5787,5
5788,3
5789,4
5790,4
5791,1
5792,3
5793,5
5794,4
5795,1
