review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,3
3003,4
3004,3
3005,4
3006,4
3007,5
3008,4
3009,3
3010,4
3011,4
3012,3
3013,4
3014,4
3015,4
3016,3
3017,4
3018,5
3019,2
3020,4
3021,5
3022,3
3023,4
3024,3
3025,3
3026,4
3027,3
3028,1
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,3
3036,4
3037,4
3038,1
3039,4
3040,5
3041,5
3042,4
3043,4
3044,4
3045,4
3046,2
3047,4
3048,4
3049,4
3050,3
3051,1
3052,3
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,3
3060,4
3061,3
3062,5
3063,4
3064,1
3065,4
3066,3
3067,4
3068,4
3069,5
3070,5
3071,4
3072,5
3073,4
3074,4
3075,3
3076,4
3077,3
3078,4
3079,4
3080,4
3081,4
3082,4
3083,1
3084,4
3085,2
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,4
3100,5
3101,4
3102,3
3103,4
3104,5
3105,4
3106,4
3107,5
3108,4
3109,2
3110,5
3111,2
3112,4
3113,4
3114,3
3115,4
3116,4
3117,2
3118,4
3119,4
3120,4
3121,3
3122,4
3123,4
3124,5
3125,5
3126,3
3127,4
3128,5
3129,3
3130,5
3131,4
3132,4
3133,4
3134,3
3135,4
3136,3
3137,3
3138,4
3139,4
3140,4
3141,3
3142,5
3143,3
3144,4
3145,5
3146,4
3147,3
3148,4
3149,3
3150,5
3151,3
3152,5
3153,5
3154,3
3155,3
3156,5
3157,4
3158,5
3159,5
3160,4
3161,3
3162,2
3163,4
3164,4
3165,3
3166,5
3167,1
3168,3
3169,2
3170,5
3171,3
3172,5
3173,4
3174,2
3175,3
3176,5
3177,5
3178,3
3179,3
3180,3
3181,2
3182,4
3183,2
3184,4
3185,4
3186,1
3187,5
3188,5
3189,4
3190,4
3191,5
3192,3
3193,3
3194,3
3195,1
3196,5
3197,5
3198,4
3199,1
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,1
3209,4
3210,5
3211,3
3212,4
3213,4
3214,4
3215,3
3216,3
3217,4
3218,4
3219,5
3220,1
3221,1
3222,4
3223,3
3224,4
3225,3
3226,2
3227,4
3228,4
3229,4
3230,3
3231,5
3232,5
3233,4
3234,3
3235,2
3236,2
3237,3
3238,4
3239,4
3240,3
3241,4
3242,4
3243,4
3244,5
3245,3
3246,4
3247,3
3248,5
3249,3
3250,5
3251,4
3252,4
3253,5
3254,4
3255,3
3256,5
3257,4
3258,3
3259,4
3260,5
3261,4
3262,2
3263,4
3264,5
3265,4
3266,5
3267,4
3268,5
3269,5
3270,4
3271,3
3272,4
3273,4
3274,4
3275,3
3276,4
3277,4
3278,2
3279,3
3280,4
3281,3
3282,5
3283,3
3284,4
3285,2
3286,3
3287,5
3288,3
3289,4
3290,4
3291,4
3292,1
3293,4
3294,3
3295,1
3296,2
3297,5
3298,4
3299,4
3300,5
3301,5
3302,4
3303,1
3304,1
3305,3
3306,5
3307,2
3308,3
3309,4
3310,4
3311,2
3312,4
3313,4
3314,3
3315,3
3316,4
3317,4
3318,4
3319,5
3320,5
3321,5
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,3
3330,4
3331,1
3332,4
3333,5
3334,3
3335,2
3336,3
3337,1
3338,4
3339,3
3340,2
3341,4
3342,3
3343,4
3344,3
3345,3
3346,4
3347,4
3348,5
3349,3
3350,4
3351,4
3352,4
3353,4
3354,3
3355,3
3356,5
3357,4
3358,4
3359,4
3360,3
3361,4
3362,4
3363,5
3364,4
3365,4
3366,4
3367,3
3368,5
3369,2
3370,4
3371,3
3372,3
3373,2
3374,5
3375,4
3376,3
3377,5
3378,3
3379,4
3380,5
3381,3
3382,4
3383,5
3384,4
3385,5
3386,4
3387,4
3388,5
3389,5
3390,4
3391,2
3392,4
3393,4
3394,4
3395,4
3396,5
3397,4
3398,4
3399,4
3400,4
3401,3
3402,4
3403,4
3404,4
3405,5
3406,4
3407,1
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,3
3415,5
3416,4
3417,1
3418,5
3419,4
3420,3
3421,3
3422,4
3423,4
3424,3
3425,3
3426,2
3427,3
3428,4
3429,3
3430,1
3431,3
3432,4
3433,4
3434,3
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,2
3442,5
3443,3
3444,5
3445,3
3446,4
3447,4
3448,4
3449,1
3450,3
3451,5
3452,5
3453,5
3454,3
3455,3
3456,3
3457,5
3458,4
3459,4
3460,3
3461,4
3462,3
3463,5
3464,3
3465,4
3466,3
3467,3
3468,1
3469,4
3470,3
3471,3
3472,3
3473,4
3474,4
3475,5
3476,4
3477,3
3478,4
3479,5
3480,4
3481,3
3482,4
3483,3
3484,5
3485,1
3486,5
3487,5
3488,5
3489,4
3490,4
3491,3
3492,5
3493,3
3494,4
3495,5
3496,4
3497,5
3498,4
3499,3
3500,4
3501,4
3502,5
3503,5
3504,4
3505,1
3506,4
3507,3
3508,4
3509,4
3510,4
3511,5
3512,4
3513,4
3514,5
3515,4
3516,3
3517,3
3518,4
3519,4
3520,2
3521,4
3522,4
3523,3
3524,4
3525,4
3526,3
3527,1
3528,2
3529,4
3530,4
3531,3
3532,4
3533,1
3534,4
3535,5
3536,4
3537,3
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,2
3547,4
3548,3
3549,1
3550,5
3551,5
3552,4
3553,5
3554,5
3555,5
3556,4
3557,4
3558,4
3559,3
3560,4
3561,3
3562,3
3563,2
3564,4
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,3
3575,4
3576,4
3577,4
3578,1
3579,4
3580,4
3581,4
3582,4
3583,4
3584,5
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,3
3594,3
3595,5
3596,2
3597,3
3598,5
3599,4
3600,4
3601,3
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,5
3609,4
3610,5
3611,3
3612,1
3613,5
3614,4
3615,4
3616,4
3617,3
3618,3
3619,5
3620,3
3621,4
3622,5
3623,5
3624,3
3625,4
3626,5
3627,4
3628,4
3629,4
3630,4
3631,5
3632,4
3633,3
3634,1
3635,4
3636,1
3637,4
3638,5
3639,5
3640,2
3641,4
3642,4
3643,5
3644,3
3645,4
3646,4
3647,1
3648,5
3649,5
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,4
3657,4
3658,4
3659,3
3660,3
3661,4
3662,5
3663,4
3664,4
3665,5
3666,3
3667,4
3668,5
3669,5
3670,4
3671,5
3672,4
3673,3
3674,2
3675,4
3676,4
3677,4
3678,5
3679,4
3680,1
3681,3
3682,4
3683,4
3684,3
3685,4
3686,3
3687,2
3688,3
3689,3
3690,4
3691,3
3692,4
3693,3
3694,4
3695,4
3696,3
3697,5
3698,3
3699,4
3700,4
3701,5
3702,4
3703,4
3704,4
3705,4
3706,3
3707,5
3708,4
3709,4
3710,3
3711,4
3712,4
3713,4
3714,3
3715,4
3716,4
3717,3
3718,4
3719,4
3720,1
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,5
3728,4
3729,5
3730,4
3731,4
3732,4
3733,4
3734,4
3735,3
3736,1
3737,4
3738,1
3739,4
3740,4
3741,4
3742,5
3743,5
3744,2
3745,3
3746,5
3747,3
3748,4
3749,3
3750,4
3751,4
3752,4
3753,4
3754,3
3755,1
3756,4
3757,1
3758,4
3759,4
3760,5
3761,4
3762,4
3763,4
3764,3
3765,4
3766,3
3767,4
3768,3
3769,1
3770,4
3771,3
3772,4
3773,4
3774,4
3775,5
3776,3
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3
3790,1
3791,4
3792,4
3793,4
3794,3
3795,4
3796,3
3797,4
3798,5
3799,4
3800,4
3801,4
3802,4
3803,4
3804,3
3805,4
3806,3
3807,3
3808,5
3809,4
3810,4
3811,3
3812,4
3813,4
3814,5
3815,3
3816,5
3817,4
3818,4
3819,3
3820,4
3821,4
3822,4
3823,4
3824,1
3825,3
3826,4
3827,3
3828,4
3829,4
3830,5
3831,5
3832,4
3833,1
3834,1
3835,4
3836,3
3837,3
3838,5
3839,4
3840,4
3841,5
3842,3
3843,3
3844,4
3845,4
3846,1
3847,3
3848,4
3849,4
3850,5
3851,4
3852,3
3853,4
3854,4
3855,1
3856,4
3857,4
3858,4
3859,2
3860,2
3861,3
3862,4
3863,4
3864,5
3865,4
3866,4
3867,3
3868,4
3869,3
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,5
3877,1
3878,3
3879,5
3880,4
3881,1
3882,4
3883,5
3884,5
3885,1
3886,3
3887,3
3888,2
3889,3
3890,3
3891,4
3892,4
3893,4
3894,5
3895,1
3896,5
3897,4
3898,5
3899,3
3900,4
3901,5
3902,5
3903,3
3904,3
3905,5
3906,1
3907,5
3908,3
3909,4
3910,3
3911,4
3912,5
3913,5
3914,3
3915,4
3916,3
3917,4
3918,3
3919,5
3920,5
3921,5
3922,3
3923,2
3924,5
3925,5
3926,4
3927,3
3928,3
3929,3
3930,4
3931,5
3932,4
3933,5
3934,3
3935,5
3936,3
3937,5
3938,3
3939,3
3940,3
3941,1
3942,5
3943,5
3944,4
3945,3
3946,4
3947,3
3948,3
3949,3
3950,3
3951,4
3952,5
3953,4
3954,4
3955,4
3956,3
3957,5
3958,4
3959,5
3960,1
3961,5
3962,4
3963,2
3964,3
3965,3
3966,3
3967,4
3968,3
3969,3
3970,4
3971,5
3972,4
3973,5
3974,5
3975,4
3976,1
3977,5
3978,5
3979,3
3980,2
3981,3
3982,4
3983,3
3984,5
3985,4
3986,4
3987,4
3988,4
3989,3
3990,5
3991,3
3992,3
3993,3
3994,4
3995,2
3996,3
3997,5
3998,4
3999,4
4000,4
4001,5
4002,4
4003,5
4004,4
4005,4
4006,4
4007,4
4008,3
4009,4
4010,5
4011,4
4012,5
4013,2
4014,3
4015,5
4016,4
4017,4
4018,4
4019,4
4020,4
4021,5
4022,3
4023,3
4024,5
4025,5
4026,4
4027,4
4028,4
4029,3
4030,4
4031,4
4032,5
4033,5
4034,5
4035,4
4036,4
4037,4
4038,3
4039,4
4040,4
4041,5
4042,2
4043,2
4044,4
4045,4
4046,4
4047,5
4048,3
4049,3
4050,1
4051,4
4052,5
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,4
4060,4
4061,5
4062,5
4063,4
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,5
4071,3
4072,5
4073,3
4074,3
4075,4
4076,4
4077,3
4078,5
4079,4
4080,4
4081,3
4082,3
4083,3
4084,4
4085,4
4086,3
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,1
4094,4
4095,4
4096,5
4097,4
4098,4
4099,5
4100,3
4101,4
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,4
4109,5
4110,5
4111,3
4112,5
4113,3
4114,3
4115,5
4116,5
4117,3
4118,2
4119,4
4120,3
4121,4
4122,5
4123,5
4124,3
4125,5
4126,1
4127,3
4128,3
4129,4
4130,1
4131,3
4132,3
4133,4
4134,5
4135,3
4136,3
4137,5
4138,4
4139,3
4140,4
4141,3
4142,1
4143,5
4144,4
4145,3
4146,5
4147,4
4148,4
4149,4
4150,5
4151,3
4152,5
4153,3
4154,3
4155,5
4156,3
4157,4
4158,3
4159,5
4160,2
4161,4
4162,5
4163,5
4164,5
4165,3
4166,3
4167,3
4168,3
4169,5
4170,4
4171,5
4172,3
4173,3
4174,3
4175,3
4176,4
4177,5
4178,3
4179,3
4180,4
4181,3
4182,4
4183,4
4184,3
4185,3
4186,3
4187,4
4188,3
4189,3
4190,3
4191,3
4192,5
4193,3
4194,3
4195,3
4196,3
4197,4
4198,4
4199,4
4200,4
4201,3
4202,4
4203,1
4204,4
4205,4
4206,3
4207,3
4208,5
4209,5
4210,5
4211,4
4212,5
4213,4
4214,3
4215,4
4216,4
4217,5
4218,5
4219,5
4220,3
4221,3
4222,4
4223,5
4224,4
4225,4
4226,3
4227,4
4228,3
4229,3
4230,4
4231,3
4232,3
4233,5
4234,3
4235,4
4236,5
4237,3
4238,3
4239,5
4240,4
4241,3
4242,4
4243,5
4244,5
4245,4
4246,1
4247,3
4248,5
4249,3
4250,4
4251,3
4252,5
4253,1
4254,3
4255,3
4256,3
4257,3
4258,4
4259,3
4260,4
4261,5
4262,4
4263,3
4264,4
4265,3
4266,3
4267,3
4268,3
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,3
4276,4
4277,4
4278,5
4279,5
4280,4
4281,5
4282,3
4283,5
4284,3
4285,4
4286,3
4287,5
4288,4
4289,3
4290,5
4291,3
4292,3
4293,1
4294,4
4295,1
4296,5
4297,4
4298,3
4299,5
4300,4
4301,4
4302,3
4303,3
4304,5
4305,3
4306,5
4307,4
4308,3
4309,3
4310,5
4311,3
4312,3
4313,5
4314,1
4315,4
4316,2
4317,3
4318,5
4319,5
4320,4
4321,5
4322,3
4323,5
4324,4
4325,4
4326,3
4327,4
4328,4
4329,4
4330,4
4331,5
4332,3
4333,1
4334,4
4335,4
4336,3
4337,5
4338,1
4339,3
4340,3
4341,5
4342,3
4343,3
4344,3
4345,5
4346,3
4347,4
4348,3
4349,3
4350,3
4351,3
4352,5
4353,4
4354,5
4355,3
4356,4
4357,3
4358,3
4359,3
4360,5
4361,3
4362,4
4363,3
4364,4
4365,3
4366,3
4367,2
4368,4
4369,3
4370,4
4371,5
4372,5
4373,3
4374,3
4375,4
4376,3
4377,5
4378,3
4379,3
4380,4
4381,5
4382,5
4383,3
4384,5
4385,3
4386,4
4387,3
4388,3
4389,5
4390,4
4391,3
4392,4
4393,3
4394,5
4395,5
4396,3
4397,4
4398,3
4399,4
4400,3
4401,4
4402,5
4403,4
4404,5
4405,3
4406,5
4407,3
4408,5
4409,5
4410,5
4411,1
4412,4
4413,4
4414,4
4415,4
4416,5
4417,5
4418,4
4419,3
4420,4
4421,4
4422,1
4423,5
4424,4
4425,3
4426,4
4427,4
4428,4
4429,4
4430,4
4431,3
4432,1
4433,4
4434,5
4435,4
4436,4
4437,5
4438,5
4439,4
4440,4
4441,3
4442,5
4443,3
4444,3
4445,4
4446,3
4447,5
4448,5
4449,5
4450,4
4451,3
4452,3
4453,3
4454,5
4455,3
4456,3
4457,5
4458,3
4459,3
4460,4
4461,3
4462,5
4463,4
4464,3
4465,5
4466,4
4467,3
4468,3
4469,1
4470,4
4471,4
4472,4
4473,3
4474,3
4475,4
4476,3
4477,5
4478,3
4479,3
4480,4
4481,3
4482,3
4483,5
4484,4
4485,4
4486,3
4487,3
4488,4
4489,3
4490,4
4491,3
4492,4
4493,3
4494,5
4495,3
4496,3
4497,3
4498,4
4499,4
4500,3
4501,2
4502,4
4503,4
4504,4
4505,4
4506,5
4507,4
4508,4
4509,4
4510,1
4511,5
4512,4
4513,4
4514,2
4515,4
4516,3
4517,4
4518,3
4519,5
4520,4
4521,5
4522,3
4523,4
4524,3
4525,4
4526,3
4527,4
4528,3
4529,5
4530,4
4531,4
4532,4
4533,3
4534,4
4535,3
4536,5
4537,5
4538,4
4539,4
4540,4
4541,1
4542,4
4543,3
4544,5
4545,4
4546,3
4547,3
4548,4
4549,1
4550,3
4551,4
4552,4
4553,4
4554,4
4555,4
4556,5
4557,3
4558,3
4559,4
4560,1
4561,4
4562,5
4563,3
4564,4
4565,4
4566,5
4567,5
4568,4
4569,1
4570,5
4571,3
4572,4
4573,4
4574,3
4575,3
4576,5
4577,4
4578,3
4579,3
4580,4
4581,3
4582,3
4583,5
4584,3
4585,4
4586,3
4587,3
4588,4
4589,3
4590,5
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,5
4601,3
4602,5
4603,3
4604,5
4605,3
4606,3
4607,3
4608,4
4609,5
4610,4
4611,5
4612,4
4613,5
4614,3
4615,3
4616,5
4617,4
4618,3
4619,3
4620,4
4621,4
4622,5
4623,4
4624,4
4625,3
4626,5
4627,5
4628,3
4629,3
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,3
4639,1
4640,5
4641,5
4642,5
4643,3
4644,5
4645,3
4646,3
4647,4
4648,5
4649,3
4650,4
4651,4
4652,3
4653,5
4654,3
4655,5
4656,5
4657,3
4658,3
4659,3
4660,4
4661,5
4662,3
4663,3
4664,5
4665,4
4666,4
4667,5
4668,3
4669,1
4670,5
4671,5
4672,3
4673,3
4674,4
4675,5
4676,4
4677,3
4678,3
4679,5
4680,4
4681,5
4682,3
4683,3
4684,3
4685,5
4686,3
4687,5
4688,4
4689,4
4690,4
4691,3
4692,3
4693,4
4694,4
4695,4
4696,3
4697,5
4698,3
4699,4
4700,4
4701,5
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,5
4709,3
4710,4
4711,5
4712,4
4713,4
4714,4
4715,4
4716,3
4717,4
4718,5
4719,5
4720,4
4721,1
4722,3
4723,3
4724,3
4725,1
4726,3
4727,3
4728,3
4729,4
4730,4
4731,3
4732,3
4733,4
4734,5
4735,4
4736,4
4737,4
4738,1
4739,3
4740,4
4741,5
4742,5
4743,4
4744,3
4745,5
4746,4
4747,5
4748,3
4749,4
4750,4
4751,4
4752,2
4753,3
4754,4
4755,4
4756,5
4757,5
4758,5
4759,4
4760,4
4761,4
4762,4
4763,4
4764,3
4765,5
4766,4
4767,3
4768,4
4769,4
4770,3
4771,4
4772,5
4773,3
4774,3
4775,4
4776,5
4777,3
4778,3
4779,4
4780,4
4781,3
4782,4
4783,5
4784,4
4785,4
4786,3
4787,4
4788,4
4789,4
4790,3
4791,5
4792,3
4793,3
4794,3
4795,5
4796,3
4797,5
4798,4
4799,5
4800,4
4801,5
4802,3
4803,3
4804,5
4805,5
4806,4
4807,4
4808,4
4809,4
4810,4
4811,1
4812,3
4813,3
4814,5
4815,4
4816,4
4817,5
4818,4
4819,4
4820,3
4821,4
4822,4
4823,3
4824,5
4825,3
4826,4
4827,3
4828,3
4829,4
4830,4
4831,5
4832,3
4833,3
4834,3
4835,4
4836,4
4837,3
4838,3
4839,4
4840,3
4841,4
4842,3
4843,4
4844,5
4845,4
4846,4
4847,4
4848,4
4849,3
4850,3
4851,4
4852,5
4853,5
4854,5
4855,4
4856,4
4857,4
4858,4
4859,5
4860,4
4861,4
4862,4
4863,3
4864,4
4865,4
4866,5
4867,3
4868,4
4869,3
4870,5
4871,4
4872,4
4873,5
4874,4
4875,4
4876,4
4877,4
4878,4
4879,3
4880,4
4881,3
4882,5
4883,3
4884,3
4885,5
4886,4
4887,3
4888,5
4889,3
4890,3
4891,3
4892,5
4893,4
4894,5
4895,4
4896,3
4897,3
4898,4
4899,4
4900,5
4901,1
4902,5
4903,5
4904,5
4905,4
4906,5
4907,4
4908,5
4909,3
4910,5
4911,1
4912,3
4913,3
4914,1
4915,4
4916,1
4917,5
4918,5
4919,3
4920,3
4921,4
4922,5
4923,3
4924,3
4925,5
4926,5
4927,3
4928,4
4929,5
4930,5
4931,4
4932,3
4933,4
4934,3
4935,3
4936,4
4937,5
4938,4
4939,3
4940,4
4941,4
4942,3
4943,4
4944,4
4945,1
4946,4
4947,4
4948,4
4949,3
4950,3
4951,5
4952,5
4953,5
4954,3
4955,4
4956,3
4957,4
4958,5
4959,5
4960,5
4961,5
4962,4
4963,4
4964,5
4965,3
4966,5
4967,5
4968,3
4969,4
4970,1
4971,4
4972,4
4973,3
4974,4
4975,4
4976,3
4977,3
4978,3
4979,3
4980,4
4981,5
4982,4
4983,5
4984,3
4985,3
4986,4
4987,3
4988,5
4989,4
4990,3
4991,5
4992,4
4993,3
4994,3
4995,4
4996,5
4997,3
4998,5
4999,4
5000,4
5001,4
5002,3
5003,4
5004,5
5005,4
5006,3
5007,4
5008,5
5009,5
5010,3
5011,5
5012,4
5013,1
5014,4
5015,4
5016,5
5017,3
5018,4
5019,4
5020,4
5021,4
5022,2
5023,4
5024,3
5025,4
5026,3
5027,2
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,3
5035,1
5036,4
5037,3
5038,4
5039,5
5040,5
5041,3
5042,3
5043,4
5044,5
5045,3
5046,5
5047,5
5048,5
5049,3
5050,4
5051,5
5052,3
5053,3
5054,4
5055,4
5056,4
5057,5
5058,3
5059,3
5060,5
5061,5
5062,4
5063,3
5064,4
5065,3
5066,5
5067,3
5068,4
5069,5
5070,2
5071,3
5072,3
5073,4
5074,5
5075,5
5076,5
5077,4
5078,4
5079,5
5080,3
5081,4
5082,5
5083,3
5084,4
5085,4
5086,4
5087,4
5088,4
5089,3
5090,4
5091,3
5092,4
5093,5
5094,5
5095,5
5096,5
5097,4
5098,1
5099,5
5100,5
5101,4
5102,5
5103,5
5104,3
5105,5
5106,4
5107,5
5108,4
5109,3
5110,4
5111,3
5112,1
5113,4
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,3
5121,5
5122,4
5123,1
5124,3
5125,4
5126,5
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,3
5135,3
5136,4
5137,4
5138,4
5139,4
5140,4
5141,3
5142,3
5143,4
5144,4
5145,5
5146,4
5147,3
5148,5
5149,4
5150,3
5151,5
5152,5
5153,5
5154,4
5155,5
5156,5
5157,1
5158,5
5159,3
5160,3
5161,4
5162,1
5163,3
5164,3
5165,2
5166,5
5167,5
5168,4
5169,4
5170,4
5171,3
5172,4
5173,5
5174,3
5175,3
5176,3
5177,2
5178,4
5179,5
5180,4
5181,3
5182,4
5183,4
5184,3
5185,3
5186,4
5187,4
5188,4
5189,5
5190,3
5191,3
5192,5
5193,5
5194,5
5195,3
5196,4
5197,3
5198,3
5199,4
5200,5
5201,5
5202,5
5203,5
5204,5
5205,3
5206,4
5207,3
5208,4
5209,4
5210,1
5211,5
5212,3
5213,4
5214,4
5215,4
5216,3
5217,5
5218,1
5219,3
5220,4
5221,4
5222,4
5223,3
5224,4
5225,4
5226,5
5227,5
5228,4
5229,5
5230,5
5231,4
5232,5
5233,4
5234,5
5235,3
5236,3
5237,4
5238,3
5239,5
5240,4
5241,4
5242,5
5243,4
5244,4
5245,5
5246,1
5247,5
5248,5
5249,2
5250,3
5251,4
5252,3
5253,5
5254,5
5255,5
5256,5
5257,3
5258,5
5259,4
5260,5
5261,3
5262,3
5263,3
5264,3
5265,4
5266,5
5267,3
5268,3
5269,3
5270,4
5271,4
5272,4
5273,3
5274,3
5275,4
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,4
5284,4
5285,3
5286,4
5287,4
5288,4
5289,3
5290,4
5291,4
5292,4
5293,4
5294,3
5295,3
5296,4
5297,4
5298,3
5299,2
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,5
5310,5
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,3
5319,3
5320,3
5321,4
5322,5
5323,5
5324,4
5325,3
5326,4
5327,3
5328,1
5329,4
5330,4
5331,4
5332,4
5333,5
5334,3
5335,5
5336,5
5337,3
5338,5
5339,3
5340,5
5341,3
5342,4
5343,3
5344,5
5345,3
5346,5
5347,5
5348,5
5349,4
5350,5
5351,4
5352,4
5353,4
5354,4
5355,3
5356,3
5357,4
5358,4
5359,1
5360,5
5361,4
5362,1
5363,5
5364,3
5365,4
5366,3
5367,3
5368,4
5369,4
5370,4
5371,4
5372,1
5373,5
5374,4
5375,4
5376,1
5377,5
5378,3
5379,3
5380,5
5381,3
5382,3
5383,3
5384,3
5385,4
5386,5
5387,1
5388,5
5389,5
5390,4
5391,4
5392,4
5393,3
5394,3
5395,3
5396,4
5397,4
5398,4
5399,4
5400,3
5401,5
5402,4
5403,4
5404,5
5405,5
5406,5
5407,3
5408,4
5409,5
5410,3
5411,5
5412,3
5413,4
5414,4
5415,5
5416,5
5417,3
5418,4
5419,3
5420,4
5421,3
5422,4
5423,4
5424,5
5425,4
5426,5
5427,5
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,3
5435,3
5436,3
5437,4
5438,5
5439,5
5440,5
5441,3
5442,4
5443,3
5444,5
5445,3
5446,4
5447,3
5448,4
5449,3
5450,3
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,3
5458,5
5459,3
5460,4
5461,4
5462,3
5463,4
5464,3
5465,5
5466,5
5467,4
5468,4
5469,5
5470,4
5471,5
5472,1
5473,4
5474,3
5475,4
5476,4
5477,5
5478,3
5479,3
5480,5
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,5
5488,5
5489,4
5490,1
5491,4
5492,3
5493,3
5494,4
5495,3
5496,5
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,4
5506,4
5507,4
5508,3
5509,4
5510,4
5511,1
5512,4
5513,4
5514,5
5515,5
5516,4
5517,4
5518,4
5519,4
5520,4
5521,3
5522,4
5523,4
5524,4
5525,5
5526,4
5527,3
5528,4
5529,4
5530,3
5531,4
5532,5
5533,4
5534,5
5535,1
5536,3
5537,4
5538,5
5539,3
5540,4
5541,4
5542,3
5543,5
5544,4
5545,4
5546,4
5547,3
5548,4
5549,3
5550,4
5551,4
5552,1
5553,4
5554,3
5555,5
5556,4
5557,3
5558,4
5559,3
5560,5
5561,4
5562,3
5563,4
5564,4
5565,1
5566,3
5567,4
5568,5
5569,4
5570,4
5571,1
5572,1
5573,5
5574,5
5575,5
5576,5
5577,4
5578,4
5579,3
5580,4
5581,4
5582,1
5583,3
5584,3
5585,5
5586,3
5587,5
5588,5
5589,2
5590,3
5591,5
5592,4
5593,4
5594,4
5595,4
5596,5
5597,4
5598,4
5599,3
5600,4
5601,5
5602,1
5603,5
5604,3
5605,5
5606,4
5607,4
5608,4
5609,5
5610,4
5611,4
5612,3
5613,3
5614,5
5615,4
5616,4
5617,4
5618,5
5619,4
5620,4
5621,1
5622,4
5623,4
5624,1
5625,4
5626,4
5627,4
5628,5
5629,5
5630,5
5631,5
5632,4
5633,4
5634,4
5635,3
5636,5
5637,4
5638,5
5639,5
5640,4
5641,4
5642,1
5643,4
5644,4
5645,5
5646,4
5647,4
5648,4
5649,1
5650,3
5651,3
5652,3
5653,3
5654,4
5655,5
5656,5
5657,5
5658,4
5659,4
5660,1
5661,4
5662,5
5663,4
5664,5
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,3
5674,3
5675,4
5676,4
5677,4
5678,4
5679,3
5680,3
5681,4
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,4
5692,4
5693,3
5694,4
5695,5
5696,4
5697,5
5698,4
5699,4
5700,3
5701,4
5702,1
5703,5
5704,3
5705,4
5706,3
5707,4
5708,3
5709,3
5710,4
5711,5
5712,3
5713,4
5714,1
5715,4
5716,4
5717,4
5718,3
5719,4
5720,4
5721,4
5722,4
5723,3
5724,4
5725,3
5726,4
5727,2
5728,4
5729,4
5730,4
5731,3
5732,1
5733,3
5734,4
5735,4
5736,4
5737,2
5738,4
5739,1
5740,4
5741,5
5742,5
5743,3
5744,3
5745,4
5746,4
5747,5
5748,3
5749,4
5750,5
5751,3
5752,4
5753,4
5754,1
5755,1
5756,4
5757,3
5758,4
5759,1
5760,4
5761,4
5762,4
5763,5
5764,3
5765,4
5766,3
5767,4
5768,4
5769,3
5770,5
5771,4
5772,4
5773,5
5774,4
5775,4
5776,3
5777,4
5778,4
5779,5
5780,5
5781,3
5782,5
5783,3
5784,3
5785,4
5786,4
5787,5
5788,3
5789,4
5790,4
5791,1
5792,4
5793,4
5794,4
5795,3
